ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000279457	0.0286577614772828	2.31179280690124	0.913823744436313	0.949939419227504	WASH9P	WAS protein family homolog 9, pseudogene [Source:HGNC Symbol;Acc:HGNC:53981]
ENSG00000248527	-1.43838092181124	3.32907940876144	0.000580443199392699	0.00278380178743898	MTATP6P1	MT-ATP6 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:44575]
ENSG00000228794	0.0825600224209916	3.22472460473159	0.680602685948361	0.789728002854622	LINC01128	long intergenic non-protein coding RNA 1128 [Source:HGNC Symbol;Acc:HGNC:49377]
ENSG00000230699	0.561990088653801	2.49221768758784	0.020805032351588	0.058014196567798	AL645608.2	novel transcript
ENSG00000188976	-0.173450453164987	6.99237282160424	0.237814814361911	0.380756870107762	NOC2L	NOC2 like nucleolar associated transcriptional repressor [Source:HGNC Symbol;Acc:HGNC:24517]
ENSG00000187961	-0.00833910810621315	4.09371937692898	0.965639589616864	0.981451916981063	KLHL17	kelch like family member 17 [Source:HGNC Symbol;Acc:HGNC:24023]
ENSG00000272512	-0.89718375637091	2.63165207823374	0.000361045614095375	0.00182797846307848	AL645608.7	novel transcript
ENSG00000188290	-0.28354008852781	6.38308549707147	0.0460862840871754	0.109111732181924	HES4	hes family bHLH transcription factor 4 [Source:HGNC Symbol;Acc:HGNC:24149]
ENSG00000187608	2.06196125849345	3.28867522740707	4.37628491765984e-12	7.33402833843822e-11	ISG15	ISG15 ubiquitin like modifier [Source:HGNC Symbol;Acc:HGNC:4053]
ENSG00000188157	0.225945376667449	8.54730314707397	0.154715735562541	0.277396875606166	AGRN	agrin [Source:HGNC Symbol;Acc:HGNC:329]
ENSG00000131591	-0.236130892173852	4.2950038468003	0.157375341988776	0.280786332603853	C1orf159	chromosome 1 open reading frame 159 [Source:HGNC Symbol;Acc:HGNC:26062]
ENSG00000078808	-0.190088221387559	6.16706084679161	0.1288531528964	0.240965460964079	SDF4	stromal cell derived factor 4 [Source:HGNC Symbol;Acc:HGNC:24188]
ENSG00000176022	-0.252673875828209	5.15488421209015	0.0722234935075529	0.154777822860267	B3GALT6	beta-1,3-galactosyltransferase 6 [Source:HGNC Symbol;Acc:HGNC:17978]
ENSG00000160087	-0.182887281267951	5.88372590237798	0.119060565491422	0.226986901031443	UBE2J2	ubiquitin conjugating enzyme E2 J2 [Source:HGNC Symbol;Acc:HGNC:19268]
ENSG00000131584	-0.336586550088787	6.47165049613661	0.0705224677944309	0.152049084671286	ACAP3	ArfGAP with coiled-coil, ankyrin repeat and PH domains 3 [Source:HGNC Symbol;Acc:HGNC:16754]
ENSG00000169972	-0.0722968933879614	3.65596634128646	0.700591171345197	0.806618415060409	PUSL1	pseudouridine synthase like 1 [Source:HGNC Symbol;Acc:HGNC:26914]
ENSG00000127054	-0.0653251356715728	6.41035490970868	0.603348300674207	0.730374272622882	INTS11	integrator complex subunit 11 [Source:HGNC Symbol;Acc:HGNC:26052]
ENSG00000224051	0.0381060883621075	4.01562298258732	0.806490236396806	0.880169035554092	CPTP	ceramide-1-phosphate transfer protein [Source:HGNC Symbol;Acc:HGNC:28116]
